,zpid,latestPrice,numOfBathrooms,livingAreaSqFt,numOfBedrooms,avgSchoolRating,numOfStories,MedianStudentsPerTeacher,numOfHighSchools,longitude,numOfPrimarySchools,avgSchoolDistance,latitude,lotSizeSqFt,numOfPhotos,numPriceChanges,zipcode,propertyTaxRate,latest_saledate,latest_salemonth,latest_saleyear
8433,29582440,345000.0,3.0,2492.0,3,5.666666666666668,2,12,1,-97.75535583496094,1,1.0666666666666669,30.45343589782715,7187.0,59,1,78729,2.21,2018-06-30,6,2018
8435,29447473,225000.0,2.0,1097.0,2,5.333333333333333,1,14,1,-97.6851577758789,1,2.9333333333333336,30.44007873535156,4399.0,38,3,78728,1.98,2018-04-30,4,2018
8440,29451462,209900.0,2.0,1419.0,3,5.333333333333333,2,14,1,-97.67857360839844,1,3.266666666666667,30.448211669921875,6403.0,26,2,78728,1.98,2018-01-31,1,2018
8441,29588434,264900.0,5.0,3933.0,4,5.666666666666668,2,12,1,-97.76034545898438,1,0.9333333333333332,30.449552536010746,5140.0,31,7,78729,2.21,2018-11-20,11,2018
8443,29451461,225000.0,2.0,1511.0,3,5.333333333333333,1,14,1,-97.6784439086914,1,3.3000000000000003,30.448137283325195,5619.0,41,3,78728,1.98,2018-07-13,7,2018
8444,29447960,310000.0,3.0,2056.0,3,2.6666666666666665,2,14,1,-97.67595672607422,1,1.0,30.436681747436523,9191.0,26,3,78728,1.98,2018-12-04,12,2018
8445,29453959,306880.0,2.0,2192.0,3,5.666666666666668,1,14,1,-97.6878433227539,1,2.9,30.46202278137207,8232.0,33,1,78728,1.98,2018-03-14,3,2018
8453,29444478,383000.0,3.0,2023.0,4,6.666666666666668,2,15,1,-97.71896362304688,1,3.3666666666666667,30.43032073974609,5619.0,1,4,78727,1.98,2018-09-04,9,2018
8455,29444973,319900.0,2.0,1937.0,3,4.333333333333333,1,13,1,-97.69463348388672,1,0.9333333333333332,30.42659568786621,6098.0,1,3,78727,1.98,2018-03-20,3,2018
8457,29444989,359995.0,2.0,2239.0,4,6.666666666666668,1,15,1,-97.69725799560548,1,4.0,30.425678253173828,12632.4,1,2,78727,1.98,2018-10-26,10,2018
8460,58306444,274900.0,2.0,1473.0,3,6.666666666666668,1,15,1,-97.7150650024414,1,2.9,30.418249130249023,6664.0,22,6,78759,1.98,2018-10-18,10,2018
8467,29444917,389900.0,2.0,1588.0,4,6.666666666666668,1,15,1,-97.70732879638672,1,3.6,30.427757263183604,9060.0,26,1,78727,1.98,2018-10-18,10,2018
8468,29444417,340000.0,2.0,1678.0,3,6.666666666666668,1,15,1,-97.71736145019533,1,3.4333333333333336,30.43043708801269,5907.0,37,1,78727,1.98,2018-05-25,5,2018
8469,29369806,520000.0,3.0,2210.0,4,8.333333333333334,2,16,1,-97.76944732666016,1,1.3,30.42214584350586,11325.6,1,3,78759,1.98,2018-11-30,11,2018
8472,29366800,725000.0,4.0,3312.0,5,9.0,2,16,1,-97.77713775634766,1,1.5,30.411924362182614,10471.0,4,4,78759,1.98,2018-06-04,6,2018
8476,241932374,519990.0,3.0,2757.0,4,6.666666666666668,2,15,1,-97.69776153564452,1,4.066666666666666,30.42753601074219,6185.0,40,1,78727,1.98,2018-05-11,5,2018
8477,29366790,795000.0,4.0,3847.0,4,9.0,2,16,1,-97.77799224853516,1,1.4333333333333331,30.412296295166016,29620.800000000007,2,1,78759,1.98,2018-05-04,5,2018
8478,29444373,216500.0,2.0,1852.0,3,6.666666666666668,1,15,1,-97.72106170654295,1,3.1333333333333333,30.426624298095703,8102.0,32,4,78727,1.98,2018-05-19,5,2018
8483,29366784,729900.0,3.0,2963.0,3,9.0,1,16,1,-97.7767333984375,1,1.4666666666666668,30.41289138793945,17859.6,37,2,78759,1.98,2018-09-29,9,2018
8486,29366279,435000.0,3.0,1856.0,3,7.0,2,17,1,-97.76510620117188,1,2.966666666666667,30.41433334350586,6141.0,37,1,78759,1.98,2018-03-02,3,2018
8489,29369778,419900.0,3.0,2229.0,4,8.333333333333334,2,16,1,-97.7694320678711,1,1.3,30.42551040649414,11325.6,12,1,78759,1.98,2018-05-11,5,2018
8492,29371777,459990.0,2.0,1600.0,4,8.333333333333334,1,16,1,-97.77232360839844,1,1.2666666666666666,30.429841995239247,11761.2,41,3,78759,1.98,2018-07-21,7,2018
8495,29442361,399000.0,3.0,2277.0,5,6.666666666666668,1,15,1,-97.72467803955078,1,2.9333333333333336,30.423967361450195,13068.0,34,5,78727,1.98,2018-11-19,11,2018
8496,29367772,500000.0,4.0,2595.0,4,7.0,2,17,1,-97.7647933959961,1,3.0666666666666664,30.416156768798828,5924.0,34,2,78759,1.98,2018-05-02,5,2018
8497,58307358,309500.0,2.0,1610.0,3,6.666666666666668,1,15,1,-97.70668029785156,1,3.6,30.426794052124023,9147.0,17,8,78727,1.98,2018-12-29,12,2018
8498,29444358,349000.0,2.0,1408.0,3,6.666666666666668,1,15,1,-97.72246551513672,1,3.1333333333333333,30.42701530456543,7535.0,23,1,78727,1.98,2018-05-16,5,2018
8499,29366270,475000.0,3.0,2509.0,3,7.0,2,17,1,-97.76597595214844,1,3.0,30.4146785736084,9844.0,30,2,78759,1.98,2018-12-28,12,2018
8500,29366768,699000.0,3.0,2875.0,4,9.0,2,16,1,-97.77662658691406,1,1.4333333333333331,30.413982391357425,10018.0,31,2,78759,1.98,2018-06-20,6,2018
8501,29442356,347500.0,3.0,1850.0,4,6.666666666666668,2,15,1,-97.72428131103516,1,3.0,30.424768447875977,9670.0,40,1,78727,1.98,2018-02-01,2,2018
8503,29366268,429000.0,3.0,2050.0,3,7.0,2,17,1,-97.76560974121094,1,2.966666666666667,30.4146785736084,8537.0,36,1,78759,1.98,2018-04-04,4,2018
8508,29371765,515000.0,3.0,2170.0,4,8.333333333333334,2,16,1,-97.76976776123048,1,1.3333333333333333,30.43119812011719,9931.0,34,1,78759,1.98,2018-07-02,7,2018
8509,29439854,244000.0,2.0,1081.0,3,5.333333333333333,1,13,1,-97.69972229003906,1,3.6666666666666665,30.413747787475582,5749.0,24,1,78758,1.98,2018-12-17,12,2018
8510,29369764,350000.0,2.0,1606.0,3,8.333333333333334,1,16,1,-97.77497863769533,1,1.2,30.424488067626964,8712.0,1,3,78759,1.98,2018-03-13,3,2018
8512,29442850,275000.0,2.0,1404.0,3,4.333333333333333,1,13,1,-97.69435119628906,1,0.6333333333333334,30.42074775695801,6664.0,27,3,78727,1.98,2018-08-31,8,2018
8516,29369762,360000.0,2.0,1629.0,4,8.333333333333334,1,16,1,-97.77481079101562,1,1.1666666666666667,30.42409896850586,9626.0,29,2,78759,1.98,2018-10-16,10,2018
8517,29367762,515000.0,3.0,2151.0,3,7.0,2,17,1,-97.76294708251952,1,3.033333333333333,30.4157829284668,20908.8,39,1,78759,1.98,2018-10-06,10,2018
8521,29371759,259950.0,2.0,2245.0,3,8.333333333333334,1,16,1,-97.77041625976562,1,1.3,30.43131256103516,10105.0,30,7,78759,1.98,2018-04-07,4,2018
8523,29371758,349900.0,2.0,1606.0,3,8.333333333333334,1,16,1,-97.7706527709961,1,1.3,30.43121337890625,10890.0,25,1,78759,1.98,2018-02-17,2,2018
8527,29369246,369500.0,2.0,1427.0,3,8.333333333333334,1,16,1,-97.76075744628906,1,1.7,30.42527008056641,7840.0,1,2,78759,1.98,2018-01-26,1,2018
8530,58305335,290000.0,2.0,1475.0,3,6.666666666666668,1,15,1,-97.713134765625,1,2.833333333333333,30.412546157836925,27878.4,1,1,78759,1.98,2018-05-25,5,2018
8540,58307320,395000.0,2.0,1916.0,3,6.666666666666668,1,15,1,-97.71161651611328,1,3.6,30.429954528808604,12196.8,26,1,78727,1.98,2018-09-27,9,2018
8542,58305320,429900.0,3.0,1914.0,3,6.666666666666668,2,15,1,-97.72161102294922,1,2.6,30.41324615478516,8102.0,1,2,78727,1.98,2018-08-30,8,2018
8546,29371726,359900.0,2.0,1619.0,3,8.333333333333334,1,16,1,-97.77152252197266,1,1.2666666666666666,30.42851448059082,13068.0,28,3,78759,1.98,2018-06-29,6,2018
8553,58306293,324900.0,2.0,1627.0,4,6.666666666666668,1,15,1,-97.72021484375,1,2.6666666666666665,30.41615104675293,6926.0,12,1,78727,1.98,2018-05-12,5,2018
8555,29446293,350000.0,2.0,1924.0,3,6.666666666666668,1,15,1,-97.71392822265624,1,3.5666666666666664,30.431079864501964,9801.0,23,1,78727,1.98,2018-07-14,7,2018
8558,29369712,339900.0,2.0,1434.0,3,8.333333333333334,1,16,1,-97.77430725097656,1,1.2333333333333334,30.42526626586914,9104.0,20,1,78759,1.98,2018-08-20,8,2018
8559,29368210,705000.0,3.0,3146.0,4,9.0,2,16,1,-97.77951049804688,1,1.2666666666666666,30.416484832763672,10672.0,1,4,78759,1.98,2018-07-13,7,2018
8562,29439792,250000.0,2.0,1111.0,3,5.333333333333333,1,13,1,-97.70050811767578,1,3.6,30.41254425048828,6882.0,26,1,78758,1.98,2018-09-29,9,2018
8564,29446290,359000.0,2.0,1677.0,3,6.666666666666668,1,15,1,-97.71460723876952,1,3.5333333333333337,30.431400299072266,10672.0,3,4,78727,1.98,2018-03-29,3,2018
8567,29444290,400000.0,2.0,1715.0,3,6.666666666666668,1,15,1,-97.72238159179688,1,3.0666666666666664,30.42571449279785,20473.2,1,2,78727,1.98,2018-08-24,8,2018
8582,29444216,349900.0,2.0,1342.0,3,6.666666666666668,1,15,1,-97.72792053222656,1,3.233333333333333,30.429954528808604,13503.6,29,7,78727,1.98,2018-03-09,3,2018
8583,58305280,410000.0,2.0,1775.0,3,6.666666666666668,1,15,1,-97.72168731689452,1,2.6,30.414180755615234,8189.0,30,1,78727,1.98,2018-05-04,5,2018
8588,29369214,269900.0,2.0,1927.0,3,8.333333333333334,1,16,1,-97.75199127197266,1,2.266666666666667,30.42109680175781,6621.0,1,1,78759,1.98,2018-02-07,2,2018
8596,29440771,220000.0,2.0,1040.0,2,5.333333333333333,1,13,1,-97.6995086669922,1,3.8,30.415531158447266,6098.0,40,1,78758,1.98,2018-10-15,10,2018
8600,29439707,329000.0,2.0,1590.0,3,6.666666666666668,1,15,1,-97.73059844970705,1,2.466666666666667,30.411380767822266,10890.0,40,2,78759,1.98,2018-03-17,3,2018
8603,29370188,489900.0,3.0,2245.0,3,9.0,2,16,1,-97.78355407714844,1,1.0666666666666669,30.42307090759277,29185.2,35,1,78759,1.98,2018-07-27,7,2018
8605,29369688,300000.0,2.0,1600.0,3,8.333333333333334,1,16,1,-97.77473449707033,1,1.1666666666666667,30.42626190185547,10890.0,20,1,78759,1.98,2018-08-30,8,2018
8610,58305266,399000.0,2.0,1838.0,4,6.666666666666668,1,15,1,-97.7234115600586,1,2.566666666666667,30.41402053833008,11325.6,32,2,78727,1.98,2018-05-04,5,2018
8618,29444189,374900.0,2.0,1679.0,3,6.666666666666668,1,15,1,-97.72601318359376,1,3.266666666666667,30.43002510070801,6969.0,1,2,78727,1.98,2018-04-24,4,2018
8621,29365177,539000.0,2.0,2278.0,3,7.0,1,17,1,-97.76421356201172,1,2.6666666666666665,30.40959358215332,13503.6,34,2,78759,1.98,2018-04-13,4,2018
8638,29371665,365000.0,2.0,1657.0,4,8.333333333333334,1,16,1,-97.7748565673828,1,1.1666666666666667,30.427642822265625,10715.0,30,4,78759,1.98,2018-05-30,5,2018
8644,29366665,649000.0,4.0,2909.0,4,9.0,2,16,1,-97.77392578125,1,1.7,30.410310745239247,8232.0,34,3,78759,1.98,2018-09-22,9,2018
8646,58305166,475000.0,2.0,1100.0,2,6.666666666666668,2,15,1,-97.7305908203125,1,2.5,30.41270065307617,7318.0,20,1,78759,1.98,2018-03-12,3,2018
8651,29449454,260000.0,2.0,1336.0,3,5.333333333333333,1,14,1,-97.67936706542967,1,3.266666666666667,30.44559669494629,7100.0,26,1,78728,1.98,2018-04-11,4,2018
8656,29446210,199900.0,3.0,2434.0,4,6.666666666666668,2,15,1,-97.7177963256836,1,3.5,30.431884765625,8319.0,1,8,78727,1.98,2018-04-27,4,2018
8659,29370153,498000.0,4.0,2124.0,3,9.0,2,16,1,-97.78290557861328,1,1.0333333333333334,30.42477989196777,21780.0,33,4,78759,1.98,2018-06-04,6,2018
8661,29369153,550000.0,3.0,3428.0,4,8.333333333333334,2,16,1,-97.75090789794922,1,2.3000000000000003,30.42365074157715,30492.0,36,3,78759,1.98,2018-05-15,5,2018
8662,29446204,349000.0,2.0,1375.0,3,6.666666666666668,1,15,1,-97.7177505493164,1,3.4666666666666663,30.4315185546875,8102.0,33,2,78727,1.98,2018-06-22,6,2018
8665,29370152,529000.0,2.0,1968.0,3,9.0,1,16,1,-97.7825927734375,1,1.0333333333333334,30.424694061279297,24393.6,38,2,78759,1.98,2018-08-17,8,2018
8666,29369146,399000.0,2.0,1855.0,4,8.333333333333334,1,16,1,-97.75240325927734,1,2.2,30.422935485839844,12196.8,24,1,78759,1.98,2018-05-30,5,2018
8669,29454443,284900.0,3.0,2045.0,4,5.666666666666668,2,14,1,-97.68003845214844,1,3.1333333333333333,30.45931625366211,8450.0,44,3,78728,1.98,2018-11-30,11,2018
8677,29366647,745000.0,4.0,3385.0,4,9.0,2,16,1,-97.77654266357422,1,1.5,30.411846160888672,11325.6,33,1,78759,1.98,2018-07-11,7,2018
8678,58305633,439900.0,3.0,1969.0,3,6.666666666666668,2,15,1,-97.73150634765624,1,2.6333333333333333,30.41655349731445,6490.0,42,2,78727,1.98,2018-09-05,9,2018
8681,29454438,255000.0,2.0,1555.0,3,5.666666666666668,1,14,1,-97.6803741455078,1,3.1,30.45871925354004,5183.0,27,2,78728,1.98,2018-07-14,7,2018
8682,29444683,194500.0,2.0,1741.0,3,6.666666666666668,1,15,1,-97.71054077148438,1,3.6,30.42923355102539,9321.0,5,1,78727,1.98,2018-11-16,11,2018
8684,29446122,350000.0,2.0,1572.0,3,6.666666666666668,1,15,1,-97.72810363769533,1,3.333333333333333,30.431596755981445,12196.8,63,3,78727,1.98,2018-12-08,12,2018
8685,29444682,310000.0,2.0,1658.0,3,6.666666666666668,1,15,1,-97.71031951904295,1,3.6,30.429126739501964,9321.0,1,1,78727,1.98,2018-02-09,2,2018
8687,29444680,349000.0,2.0,1518.0,3,6.666666666666668,1,15,1,-97.70989227294922,1,3.6,30.428903579711925,9278.0,16,5,78727,1.98,2018-03-06,3,2018
8689,29451438,250000.0,2.0,1415.0,3,5.333333333333333,1,14,1,-97.6765365600586,1,3.4,30.448150634765625,6098.0,1,1,78728,1.98,2018-03-29,3,2018
8690,29369643,219950.0,2.0,1462.0,3,8.333333333333334,1,16,1,-97.76382446289062,1,1.5666666666666669,30.4251766204834,8450.0,24,4,78759,1.98,2018-09-21,9,2018
8691,29446178,325000.0,2.0,1705.0,3,6.666666666666668,1,15,1,-97.71603393554688,1,3.6,30.43279838562012,8755.0,24,2,78727,1.98,2018-01-23,1,2018
8693,29367643,369900.0,2.0,1778.0,3,8.333333333333334,1,16,1,-97.76639556884766,1,1.4666666666666668,30.42093849182129,11761.2,34,3,78759,1.98,2018-02-23,2,2018
8698,60137607,249500.0,3.0,1502.0,2,6.666666666666668,2,15,1,-97.73239135742188,1,2.5333333333333337,30.41307258605957,3863.0,5,1,78727,1.98,2018-04-05,4,2018
8699,29367637,450000.0,3.0,2061.0,4,8.333333333333334,1,16,1,-97.76824951171876,1,1.3666666666666665,30.420867919921875,9583.0,21,2,78759,1.98,2018-10-17,10,2018
8700,29444666,341000.0,2.0,1589.0,3,6.666666666666668,1,15,1,-97.70923614501952,1,3.6,30.428924560546875,8742.0,22,1,78727,1.98,2018-11-14,11,2018
8702,29444661,339950.0,2.0,1843.0,3,6.666666666666668,1,15,1,-97.71036529541016,1,3.6,30.42950820922852,8799.0,33,1,78727,1.98,2018-07-19,7,2018
8705,29453933,294950.0,3.0,2512.0,4,5.666666666666668,2,14,1,-97.68993377685548,1,2.8666666666666667,30.46074867248535,9147.0,39,3,78728,1.98,2018-06-12,6,2018
8715,29446152,319900.0,2.0,1671.0,3,6.666666666666668,1,15,1,-97.71822357177734,1,3.5333333333333337,30.432966232299805,9539.0,31,2,78727,1.98,2018-12-29,12,2018
8716,58305589,390000.0,2.0,1723.0,3,6.666666666666668,1,15,1,-97.73182678222656,1,2.6,30.415584564208984,6838.0,28,4,78727,1.98,2018-09-27,9,2018
8718,29451425,285000.0,3.0,1602.0,3,5.333333333333333,2,14,1,-97.67771911621094,1,3.333333333333333,30.44987487792969,9321.0,31,2,78728,1.98,2018-07-26,7,2018
8721,29370119,1025000.0,6.0,7137.0,6,9.0,2,16,1,-97.78021240234376,1,1.1333333333333333,30.42259216308593,22215.6,38,7,78759,1.98,2018-05-31,5,2018
8725,29442645,385000.0,3.0,1758.0,3,6.666666666666668,2,15,1,-97.72233581542967,1,2.8666666666666667,30.42137336730957,9496.0,35,3,78727,1.98,2018-10-05,10,2018
8726,114406617,675000.0,4.0,3422.0,5,7.0,2,17,1,-97.7563934326172,1,3.266666666666667,30.42098426818848,8189.0,33,7,78759,1.98,2018-10-31,10,2018
8729,29366117,610000.0,3.0,2773.0,4,7.0,2,17,1,-97.76024627685548,1,2.6666666666666665,30.41088676452637,9047.0,34,1,78759,1.98,2018-07-20,7,2018
8730,29449918,198400.0,2.0,1980.0,4,2.6666666666666665,1,14,1,-97.67291259765624,1,1.5,30.44491004943848,6882.0,19,9,78728,1.98,2018-06-22,6,2018
8735,29449416,270000.0,2.0,1378.0,3,5.333333333333333,1,14,1,-97.6798324584961,1,3.1666666666666665,30.44510269165039,9016.0,19,3,78728,1.98,2018-05-16,5,2018
8736,29369613,550000.0,2.0,2325.0,3,8.333333333333334,2,16,1,-97.76737213134766,1,1.4,30.42543792724609,10149.0,39,6,78759,1.98,2018-02-22,2,2018
8738,29451415,299900.0,2.0,1646.0,3,5.333333333333333,1,14,1,-97.6764678955078,1,3.4,30.44968605041504,6098.0,1,2,78728,1.98,2018-09-28,9,2018
8740,29447915,199888.0,2.0,1133.0,3,2.6666666666666665,1,14,1,-97.68348693847656,1,1.1,30.43745231628418,4704.0,30,2,78728,1.98,2018-11-19,11,2018
8741,29370110,550000.0,3.0,3071.0,4,9.0,2,16,1,-97.7832489013672,1,1.1,30.42141151428223,29620.800000000007,39,1,78759,1.98,2018-07-21,7,2018
8745,29368109,629900.0,4.0,3279.0,4,9.0,2,16,1,-97.7773666381836,1,1.3333333333333333,30.41613578796387,8668.0,39,5,78759,1.98,2018-02-09,2,2018
8762,29367607,389900.0,3.0,1748.0,3,7.0,1,17,1,-97.76210021972656,1,3.266666666666667,30.42023086547852,11325.6,18,3,78759,1.98,2018-06-12,6,2018
8763,29452899,400000.0,3.0,2687.0,3,5.666666666666668,2,14,1,-97.68082427978516,1,3.0666666666666664,30.45370864868164,17859.6,38,1,78728,1.98,2018-08-11,8,2018
8764,29444118,329900.0,3.0,1644.0,3,6.666666666666668,2,15,1,-97.72308349609376,1,3.1666666666666665,30.42778396606445,6664.0,34,2,78727,1.98,2018-12-04,12,2018
8766,29449897,299900.0,2.0,1980.0,4,2.6666666666666665,1,14,1,-97.6708755493164,1,1.4666666666666668,30.443103790283203,6882.0,34,3,78728,1.98,2018-09-21,9,2018
8773,29442041,480000.0,2.0,1967.0,4,6.666666666666668,1,15,1,-97.73624420166016,1,2.9333333333333336,30.423349380493164,35283.60000000001,1,6,78727,1.98,2018-09-28,9,2018
8777,29372101,364900.0,3.0,1802.0,4,9.0,2,16,1,-97.77999114990234,1,1.1,30.42793273925781,8929.0,25,1,78759,1.98,2018-11-20,11,2018
8781,29444038,365000.0,2.0,1506.0,3,6.666666666666668,1,15,1,-97.72576904296876,1,3.033333333333333,30.426013946533203,17859.6,27,1,78727,1.98,2018-08-15,8,2018
8782,58307107,325000.0,2.0,1714.0,3,6.666666666666668,1,15,1,-97.71012878417967,1,3.4,30.42499542236328,7143.0,27,4,78727,1.98,2018-08-24,8,2018
8786,29444105,259900.0,2.0,1625.0,3,6.666666666666668,1,15,1,-97.72413635253906,1,3.1666666666666665,30.427961349487305,6534.0,1,8,78727,1.98,2018-02-05,2,2018
8787,29451387,325000.0,2.0,2004.0,3,5.333333333333333,1,14,1,-97.67667388916016,1,3.4,30.45078659057617,7143.0,26,3,78728,1.98,2018-12-07,12,2018
8789,29440605,220000.0,2.0,1124.0,3,4.333333333333333,1,13,1,-97.6957778930664,1,0.6666666666666666,30.41877174377441,7840.0,1,1,78727,1.98,2018-01-31,1,2018
8796,58306100,380000.0,2.0,1814.0,3,6.666666666666668,1,15,1,-97.7226104736328,1,2.7,30.419084548950195,8929.0,26,2,78727,1.98,2018-04-12,4,2018
8801,29369220,549900.0,2.0,2824.0,4,8.333333333333334,1,16,1,-97.75373840332033,1,2.1,30.424169540405284,23086.800000000007,37,7,78759,1.98,2018-05-20,5,2018
8808,29452868,329000.0,3.0,2811.0,4,5.333333333333333,2,14,1,-97.6878890991211,1,2.8666666666666667,30.45346069335937,6316.0,32,3,78728,1.98,2018-07-13,7,2018
8809,58306017,459900.0,3.0,1824.0,3,6.666666666666668,2,15,1,-97.72472381591795,1,2.6333333333333333,30.415889739990234,10149.0,28,2,78727,1.98,2018-06-11,6,2018
8810,29449365,185000.0,2.0,1052.0,2,5.333333333333333,1,14,1,-97.68717193603516,1,2.833333333333333,30.44234085083008,5227.0,16,2,78728,1.98,2018-12-31,12,2018
8812,58305503,455000.0,2.0,2343.0,4,6.666666666666668,1,15,1,-97.73272705078124,1,2.7,30.418102264404297,7840.0,32,1,78727,1.98,2018-05-29,5,2018
8813,29447850,284900.0,3.0,2516.0,4,2.6666666666666665,2,14,1,-97.67813873291016,1,1.0333333333333332,30.43720054626465,6229.0,34,4,78728,1.98,2018-11-29,11,2018
8814,29451346,279900.0,2.0,1485.0,3,5.333333333333333,1,14,1,-97.6772003173828,1,3.3666666666666667,30.446983337402344,6621.0,32,2,78728,1.98,2018-08-29,8,2018
8815,29439501,374900.0,2.0,1823.0,3,6.666666666666668,2,15,1,-97.73219299316406,1,2.466666666666667,30.41087913513184,6926.0,15,2,78759,1.98,2018-05-12,5,2018
8819,29447833,284500.0,2.0,1815.0,3,2.6666666666666665,1,14,1,-97.6776885986328,1,1.0,30.43706512451172,7492.0,25,1,78728,1.98,2018-11-30,11,2018
8824,29452821,299950.0,3.0,2208.0,4,5.333333333333333,2,14,1,-97.6879425048828,1,2.8666666666666667,30.45267677307129,5749.0,7,1,78728,1.98,2018-12-21,12,2018
8832,29372091,389900.0,3.0,2116.0,4,9.0,1,16,1,-97.77767181396484,1,1.1666666666666667,30.42775917053223,11325.6,30,4,78759,1.98,2018-01-26,1,2018
8838,29452807,234900.0,3.0,2771.0,4,5.333333333333333,2,14,1,-97.68592071533205,1,2.966666666666667,30.45347595214844,10367.0,14,5,78728,1.98,2018-06-06,6,2018
8841,29449302,235000.0,2.0,1111.0,2,5.333333333333333,1,14,1,-97.6859893798828,1,2.8666666666666667,30.4429931640625,4660.0,71,3,78728,1.98,2018-02-23,2,2018
8842,29366585,498500.0,3.0,2896.0,4,8.333333333333334,2,16,1,-97.7709732055664,1,1.6333333333333335,30.41285514831543,9365.0,41,7,78759,1.98,2018-04-14,4,2018
8847,58306598,299900.0,2.0,1376.0,3,6.666666666666668,1,15,1,-97.71430206298828,1,2.8666666666666667,30.415212631225582,10890.0,31,1,78759,1.98,2018-06-21,6,2018
8848,29451300,155900.0,2.0,1597.0,3,5.333333333333333,1,14,1,-97.67865753173828,1,3.266666666666667,30.44771385192871,7535.0,26,4,78728,1.98,2018-05-10,5,2018
8852,29444597,424888.0,2.0,1947.0,4,6.666666666666668,1,15,1,-97.70787811279295,1,3.7000000000000006,30.429622650146484,9147.0,33,4,78727,1.98,2018-10-07,10,2018
8853,29562078,222000.0,3.0,1672.0,3,8.333333333333334,2,16,1,-97.77200317382812,1,1.2666666666666668,30.43246650695801,3354.0,30,2,78759,2.21,2018-02-27,2,2018
8854,29442597,203000.0,2.5,1848.0,4,6.666666666666668,2,15,1,-97.72125244140624,1,2.833333333333333,30.421375274658203,11325.6,1,1,78727,1.98,2018-08-04,8,2018
8856,29367577,619000.0,4.0,2996.0,4,7.0,2,17,1,-97.75570678710938,1,2.966666666666667,30.41630744934082,13939.2,40,3,78759,1.98,2018-12-13,12,2018
8861,58307090,387000.0,2.0,1531.0,3,6.666666666666668,1,15,1,-97.71551513671876,1,2.966666666666667,30.420440673828125,14810.4,1,4,78759,1.98,2018-06-27,6,2018
8863,29366576,598000.0,3.0,2412.0,4,8.333333333333334,2,16,1,-97.7698211669922,1,1.7333333333333332,30.41174507141113,8712.0,34,5,78759,1.98,2018-11-12,11,2018
8865,29445086,375000.0,2.0,2110.0,4,4.333333333333333,1,13,1,-97.69440460205078,1,1.0,30.4288387298584,10062.0,40,1,78727,1.98,2018-04-12,4,2018
8866,58307081,389000.0,2.0,1816.0,3,6.666666666666668,1,15,1,-97.72176361083984,1,2.766666666666667,30.420425415039062,12632.4,18,2,78727,1.98,2018-04-07,4,2018
8869,29562073,195000.0,1.0,1000.0,2,8.333333333333334,1,16,1,-97.77224731445312,1,1.2666666666666668,30.432790756225582,4356.0,1,1,78759,2.21,2018-11-01,11,2018
8870,58306576,419900.0,2.0,1720.0,3,6.666666666666668,1,15,1,-97.71507263183594,1,2.833333333333333,30.416446685791016,7405.0,23,1,78759,1.98,2018-04-05,4,2018
8873,29449798,250000.0,3.0,1395.0,3,2.6666666666666665,2,14,1,-97.67601013183594,1,1.3999999999999997,30.443817138671875,6098.0,30,2,78728,1.98,2018-03-27,3,2018
8877,70339570,379900.0,2.0,1659.0,3,6.666666666666668,1,15,1,-97.70655822753906,1,3.5666666666666664,30.42493057250977,6969.0,1,1,78727,1.98,2018-03-16,3,2018
8878,29370069,390000.0,3.0,1678.0,3,8.333333333333334,2,16,1,-97.77713775634766,1,1.1333333333333333,30.425817489624023,9888.0,28,11,78759,1.98,2018-07-16,7,2018
8879,58306570,329900.0,2.0,1964.0,3,6.666666666666668,1,15,1,-97.71086120605467,1,3.1,30.41843223571777,8537.0,17,1,78759,1.98,2018-06-11,6,2018
8881,29374067,600000.0,3.0,3215.0,4,8.666666666666666,2,16,1,-97.78461456298828,0,1.1333333333333333,30.43454742431641,8189.0,35,1,78750,1.98,2018-06-12,6,2018
8882,58306564,339900.0,2.0,2100.0,4,6.666666666666668,2,15,1,-97.71125793457033,1,3.0333333333333337,30.41727638244629,7013.0,14,4,78759,1.98,2018-11-20,11,2018
8883,29372067,369000.0,2.0,2039.0,4,9.0,2,16,1,-97.78019714355467,1,1.1,30.4296932220459,8145.0,34,1,78759,1.98,2018-07-03,7,2018
8885,29442562,335000.0,2.0,1679.0,3,6.666666666666668,1,15,1,-97.720947265625,1,2.9333333333333336,30.4224853515625,9234.0,19,5,78727,1.98,2018-08-27,8,2018
8887,58306560,265000.0,2.0,1602.0,3,6.666666666666668,1,15,1,-97.7115707397461,1,3.0333333333333337,30.416675567626964,7405.0,53,1,78759,1.98,2018-08-14,8,2018
8889,29365064,441500.0,3.0,2338.0,4,7.0,2,17,1,-97.75994110107422,1,2.533333333333333,30.40884208679199,11761.2,1,1,78759,1.98,2018-03-08,3,2018
8891,29442558,500000.0,3.0,2321.0,3,6.666666666666668,2,15,1,-97.7203369140625,1,2.9333333333333336,30.42310333251953,7535.0,31,4,78727,1.98,2018-10-12,10,2018
8895,29444551,325000.0,2.5,2747.0,3,6.666666666666668,2,15,1,-97.7170867919922,1,3.2999999999999994,30.42761039733887,6490.0,30,6,78727,1.98,2018-02-08,2,2018
8898,29440637,229900.0,2.0,1007.0,3,4.333333333333333,1,13,1,-97.69688415527344,1,0.7333333333333334,30.418628692626964,7840.0,26,2,78727,1.98,2018-05-15,5,2018
